Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E09000022,Lambeth,London Borough," 	316,920 "," 	3,271 "," 	3,029 "," 	2,985 "," 	2,642 "," 	2,628 "," 	2,616 "," 	2,594 "," 	2,726 "," 	2,725 "," 	2,795 "," 	2,755 "," 	2,838 "," 	2,828 "," 	2,800 "," 	2,949 "," 	2,960 "," 	3,167 "," 	3,146 "," 	3,279 "," 	3,260 "," 	3,367 "," 	3,762 "," 	4,687 "," 	6,245 "," 	7,895 "," 	9,470 "," 	10,468 "," 	10,496 "," 	10,068 "," 	9,550 "," 	8,591 "," 	7,602 "," 	7,205 "," 	6,722 "," 	6,175 "," 	5,576 "," 	5,164 "," 	4,811 "," 	4,580 "," 	4,431 "," 	4,277 "," 	4,056 "," 	4,041 "," 	4,005 "," 	4,048 "," 	3,808 "," 	3,664 "," 	3,820 "," 	3,788 "," 	3,881 "," 	3,664 "," 	3,662 "," 	3,661 "," 	3,794 "," 	3,909 "," 	3,813 "," 	3,917 "," 	3,636 "," 	3,790 "," 	3,590 "," 	3,461 "," 	3,270 "," 	3,092 "," 	2,783 "," 	2,618 "," 	2,443 "," 	2,301 "," 	2,142 "," 	1,998 "," 	1,867 "," 	1,623 "," 	1,459 "," 	1,341 "," 	1,401 "," 	1,280 "," 	1,204 "," 	1,172 "," 	1,170 ", 	926 , 	796 , 	816 , 	809 , 	675 , 	621 , 	614 , 	561 , 	473 , 	427 , 	419 , 	290 ," 	1,186 "
E09000023,Lewisham,London Borough," 	301,255 "," 	3,624 "," 	3,608 "," 	3,544 "," 	3,419 "," 	3,500 "," 	3,484 "," 	3,411 "," 	3,423 "," 	3,493 "," 	3,389 "," 	3,367 "," 	3,332 "," 	3,351 "," 	3,472 "," 	3,412 "," 	3,439 "," 	3,434 "," 	3,350 "," 	3,252 "," 	2,894 "," 	2,952 "," 	3,246 "," 	3,894 "," 	4,319 "," 	4,844 "," 	5,075 "," 	5,063 "," 	5,524 "," 	5,694 "," 	5,697 "," 	5,938 "," 	6,267 "," 	6,307 "," 	6,384 "," 	6,045 "," 	5,817 "," 	5,637 "," 	5,530 "," 	5,474 "," 	5,065 "," 	4,744 "," 	4,699 "," 	4,781 "," 	4,749 "," 	4,589 "," 	4,330 "," 	4,166 "," 	3,981 "," 	4,021 "," 	3,937 "," 	3,825 "," 	3,872 "," 	3,735 "," 	3,947 "," 	3,753 "," 	3,659 "," 	3,593 "," 	3,681 "," 	3,645 "," 	3,707 "," 	3,451 "," 	3,472 "," 	3,240 "," 	2,878 "," 	2,723 "," 	2,469 "," 	2,330 "," 	2,207 "," 	1,953 "," 	1,709 "," 	1,688 "," 	1,458 "," 	1,393 "," 	1,438 "," 	1,252 "," 	1,197 "," 	1,206 "," 	1,208 ", 	987 , 	890 , 	857 , 	865 , 	688 , 	671 , 	668 , 	645 , 	593 , 	522 , 	412 , 	375 ," 	1,426 "
E09000025,Newham,London Borough," 	374,523 "," 	5,502 "," 	5,404 "," 	5,386 "," 	4,730 "," 	4,583 "," 	4,607 "," 	4,555 "," 	4,438 "," 	4,499 "," 	4,464 "," 	4,426 "," 	4,438 "," 	4,525 "," 	4,442 "," 	4,620 "," 	4,526 "," 	4,744 "," 	4,519 "," 	4,649 "," 	5,149 "," 	5,451 "," 	6,184 "," 	6,992 "," 	7,987 "," 	9,031 "," 	9,624 "," 	9,696 "," 	9,489 "," 	9,117 "," 	8,793 "," 	7,899 "," 	7,714 "," 	7,232 "," 	6,753 "," 	6,681 "," 	6,627 "," 	6,629 "," 	6,280 "," 	6,228 "," 	6,146 "," 	5,745 "," 	5,599 "," 	5,228 "," 	5,347 "," 	5,346 "," 	5,128 "," 	4,655 "," 	4,306 "," 	4,382 "," 	4,328 "," 	4,238 "," 	4,024 "," 	4,018 "," 	3,901 "," 	4,229 "," 	3,723 "," 	3,628 "," 	3,325 "," 	3,244 "," 	3,123 "," 	3,083 "," 	2,987 "," 	2,749 "," 	2,663 "," 	2,557 "," 	2,363 "," 	2,198 "," 	2,022 "," 	1,945 "," 	1,774 "," 	1,636 "," 	1,585 "," 	1,618 "," 	1,286 "," 	1,223 "," 	1,048 "," 	1,107 "," 	1,013 ", 	788 , 	681 , 	665 , 	648 , 	645 , 	523 , 	512 , 	499 , 	458 , 	367 , 	323 , 	271 ," 	1,010 "
E09000028,Southwark,London Borough," 	314,786 "," 	3,215 "," 	3,214 "," 	3,101 "," 	2,761 "," 	2,909 "," 	2,975 "," 	2,836 "," 	3,060 "," 	3,148 "," 	3,028 "," 	3,081 "," 	3,102 "," 	3,001 "," 	3,275 "," 	3,051 "," 	3,263 "," 	3,271 "," 	3,335 "," 	3,472 "," 	4,667 "," 	5,010 "," 	5,109 "," 	5,299 "," 	5,715 "," 	6,780 "," 	7,144 "," 	7,631 "," 	8,036 "," 	8,127 "," 	7,982 "," 	8,104 "," 	7,711 "," 	7,239 "," 	6,787 "," 	6,572 "," 	6,396 "," 	5,679 "," 	5,053 "," 	4,850 "," 	4,583 "," 	4,553 "," 	4,317 "," 	4,268 "," 	4,287 "," 	4,063 "," 	4,005 "," 	3,762 "," 	3,784 "," 	3,913 "," 	3,743 "," 	3,622 "," 	3,838 "," 	3,642 "," 	3,739 "," 	3,684 "," 	3,743 "," 	3,581 "," 	3,691 "," 	3,501 "," 	3,407 "," 	3,422 "," 	3,353 "," 	2,999 "," 	2,878 "," 	2,737 "," 	2,421 "," 	2,269 "," 	2,072 "," 	1,916 "," 	1,699 "," 	1,609 "," 	1,430 "," 	1,284 "," 	1,153 "," 	1,281 "," 	1,116 "," 	1,121 "," 	1,212 ", 	937 , 	792 , 	750 , 	673 , 	619 , 	615 , 	576 , 	538 , 	454 , 	380 , 	353 , 	291 ," 	1,121 "
E09000030,Tower Hamlets,London Borough," 	331,886 "," 	4,386 "," 	3,778 "," 	3,869 "," 	3,461 "," 	3,398 "," 	3,198 "," 	3,261 "," 	3,558 "," 	3,496 "," 	3,317 "," 	3,281 "," 	3,346 "," 	3,544 "," 	3,318 "," 	3,473 "," 	3,401 "," 	3,476 "," 	3,512 "," 	3,900 "," 	5,372 "," 	6,210 "," 	6,589 "," 	7,210 "," 	8,100 "," 	9,004 "," 	9,927 "," 	10,171 "," 	10,575 "," 	10,216 "," 	9,882 "," 	9,249 "," 	8,258 "," 	8,211 "," 	7,843 "," 	7,367 "," 	6,917 "," 	6,640 "," 	6,024 "," 	5,656 "," 	5,360 "," 	5,228 "," 	4,883 "," 	4,857 "," 	4,606 "," 	4,519 "," 	4,098 "," 	3,854 "," 	3,874 "," 	3,665 "," 	3,526 "," 	3,497 "," 	3,207 "," 	2,991 "," 	2,847 "," 	2,789 "," 	2,750 "," 	2,745 "," 	2,528 "," 	2,275 "," 	2,137 "," 	2,242 "," 	2,054 "," 	1,912 "," 	1,715 "," 	1,774 "," 	1,595 "," 	1,530 "," 	1,486 "," 	1,314 "," 	1,168 "," 	1,072 "," 	1,077 "," 	1,024 ", 	915 , 	844 , 	779 , 	732 , 	706 , 	602 , 	526 , 	469 , 	443 , 	390 , 	403 , 	376 , 	334 , 	272 , 	286 , 	221 , 	189 , 	806 
E09000032,Wandsworth,London Borough," 	337,655 "," 	3,825 "," 	3,739 "," 	3,609 "," 	3,535 "," 	3,331 "," 	3,343 "," 	3,197 "," 	3,264 "," 	3,195 "," 	3,264 "," 	3,132 "," 	3,200 "," 	3,188 "," 	3,028 "," 	2,950 "," 	2,974 "," 	2,953 "," 	3,003 "," 	2,755 "," 	2,593 "," 	2,978 "," 	3,266 "," 	4,114 "," 	6,007 "," 	7,433 "," 	9,369 "," 	10,445 "," 	11,390 "," 	11,308 "," 	11,041 "," 	9,937 "," 	8,958 "," 	8,469 "," 	7,643 "," 	6,620 "," 	6,256 "," 	5,891 "," 	5,460 "," 	5,248 "," 	5,028 "," 	4,757 "," 	4,609 "," 	4,638 "," 	4,579 "," 	4,591 "," 	4,341 "," 	4,113 "," 	4,099 "," 	3,894 "," 	3,994 "," 	3,674 "," 	3,747 "," 	3,813 "," 	3,623 "," 	3,692 "," 	3,620 "," 	3,510 "," 	3,287 "," 	3,508 "," 	3,154 "," 	3,060 "," 	2,908 "," 	2,794 "," 	2,664 "," 	2,496 "," 	2,254 "," 	2,075 "," 	1,991 "," 	1,890 "," 	1,673 "," 	1,675 "," 	1,695 "," 	1,597 "," 	1,573 "," 	1,468 "," 	1,515 "," 	1,422 "," 	1,506 "," 	1,217 "," 	1,083 "," 	1,035 "," 	1,039 ", 	870 , 	738 , 	759 , 	697 , 	645 , 	576 , 	489 , 	425 ," 	1,644 "
E09000033,Westminster,London Borough," 	209,996 "," 	1,883 "," 	1,946 "," 	1,950 "," 	1,711 "," 	1,627 "," 	1,526 "," 	1,437 "," 	1,540 "," 	1,574 "," 	1,518 "," 	1,446 "," 	1,523 "," 	1,617 "," 	1,644 "," 	1,622 "," 	1,656 "," 	1,727 "," 	1,887 "," 	2,340 "," 	3,443 "," 	3,631 "," 	3,759 "," 	3,495 "," 	4,184 "," 	4,830 "," 	5,084 "," 	5,084 "," 	5,356 "," 	5,228 "," 	4,952 "," 	4,754 "," 	4,654 "," 	4,247 "," 	3,983 "," 	3,802 "," 	3,680 "," 	3,386 "," 	3,262 "," 	3,020 "," 	2,952 "," 	2,733 "," 	2,616 "," 	2,774 "," 	2,585 "," 	2,714 "," 	2,438 "," 	2,571 "," 	2,665 "," 	2,526 "," 	2,519 "," 	2,667 "," 	2,719 "," 	2,726 "," 	2,641 "," 	2,659 "," 	2,844 "," 	2,921 "," 	2,895 "," 	2,653 "," 	2,604 "," 	2,354 "," 	2,341 "," 	2,257 "," 	2,111 "," 	1,975 "," 	1,792 "," 	1,746 "," 	1,589 "," 	1,543 "," 	1,401 "," 	1,351 "," 	1,288 "," 	1,318 "," 	1,229 "," 	1,105 "," 	1,159 "," 	1,163 "," 	1,071 ", 	939 , 	927 , 	819 , 	803 , 	698 , 	600 , 	560 , 	558 , 	550 , 	409 , 	394 , 	301 ," 	1,215 "
E09000002,Barking and Dagenham,London Borough," 	232,747 "," 	3,514 "," 	3,587 "," 	3,729 "," 	3,486 "," 	3,737 "," 	3,697 "," 	3,715 "," 	3,829 "," 	3,755 "," 	3,705 "," 	3,531 "," 	3,786 "," 	3,675 "," 	3,748 "," 	3,601 "," 	3,834 "," 	3,713 "," 	3,823 "," 	3,390 "," 	2,763 "," 	2,618 "," 	2,843 "," 	3,116 "," 	3,277 "," 	3,388 "," 	3,481 "," 	3,769 "," 	3,814 "," 	3,647 "," 	3,544 "," 	3,755 "," 	3,540 "," 	3,483 "," 	3,612 "," 	3,778 "," 	3,916 "," 	3,889 "," 	3,843 "," 	3,865 "," 	3,684 "," 	3,789 "," 	3,644 "," 	3,715 "," 	3,651 "," 	3,520 "," 	3,358 "," 	3,103 "," 	3,045 "," 	3,054 "," 	2,888 "," 	2,876 "," 	2,770 "," 	2,780 "," 	2,747 "," 	2,833 "," 	2,614 "," 	2,685 "," 	2,371 "," 	2,287 "," 	2,226 "," 	2,002 "," 	2,044 "," 	1,856 "," 	1,739 "," 	1,658 "," 	1,593 "," 	1,415 "," 	1,344 "," 	1,280 "," 	1,156 "," 	1,100 ", 	978 , 	872 , 	887 , 	822 , 	805 , 	839 , 	853 , 	679 , 	566 , 	527 , 	528 , 	459 , 	395 , 	459 , 	391 , 	380 , 	314 , 	272 , 	262 , 	836 
E09000003,Barnet,London Borough," 	405,050 "," 	4,570 "," 	4,868 "," 	4,915 "," 	4,910 "," 	5,024 "," 	5,005 "," 	5,168 "," 	5,268 "," 	5,306 "," 	5,234 "," 	5,385 "," 	5,449 "," 	5,558 "," 	5,569 "," 	5,383 "," 	5,534 "," 	5,477 "," 	5,228 "," 	4,972 "," 	3,530 "," 	3,461 "," 	3,698 "," 	4,525 "," 	5,028 "," 	5,877 "," 	5,997 "," 	5,788 "," 	6,018 "," 	6,128 "," 	5,839 "," 	5,790 "," 	5,766 "," 	5,939 "," 	6,036 "," 	6,004 "," 	5,945 "," 	5,818 "," 	5,950 "," 	6,006 "," 	6,172 "," 	5,942 "," 	6,169 "," 	6,264 "," 	6,209 "," 	6,234 "," 	6,122 "," 	5,945 "," 	5,596 "," 	5,482 "," 	5,443 "," 	5,401 "," 	5,401 "," 	5,313 "," 	5,280 "," 	5,104 "," 	5,041 "," 	4,947 "," 	4,600 "," 	4,715 "," 	4,540 "," 	4,487 "," 	4,298 "," 	4,050 "," 	3,898 "," 	3,773 "," 	3,615 "," 	3,647 "," 	3,348 "," 	3,204 "," 	3,047 "," 	2,835 "," 	2,825 "," 	2,733 "," 	2,777 "," 	2,755 "," 	2,664 "," 	2,618 "," 	2,790 "," 	2,293 "," 	2,051 "," 	2,145 "," 	1,762 "," 	1,563 "," 	1,329 "," 	1,406 "," 	1,303 "," 	1,182 "," 	1,022 "," 	1,000 ", 	871 ," 	3,873 "
E09000004,Bexley,London Borough," 	256,434 "," 	2,644 "," 	2,726 "," 	3,207 "," 	3,043 "," 	3,218 "," 	3,234 "," 	3,228 "," 	3,290 "," 	3,434 "," 	3,366 "," 	3,323 "," 	3,424 "," 	3,534 "," 	3,537 "," 	3,341 "," 	3,363 "," 	3,539 "," 	3,273 "," 	3,008 "," 	2,433 "," 	2,551 "," 	2,560 "," 	2,843 "," 	2,940 "," 	3,120 "," 	3,189 "," 	3,052 "," 	3,047 "," 	3,072 "," 	3,164 "," 	3,312 "," 	3,377 "," 	3,612 "," 	3,712 "," 	3,851 "," 	3,932 "," 	3,759 "," 	3,806 "," 	3,616 "," 	4,034 "," 	3,788 "," 	3,774 "," 	3,766 "," 	3,864 "," 	3,831 "," 	3,635 "," 	3,332 "," 	3,267 "," 	3,203 "," 	3,212 "," 	3,184 "," 	3,280 "," 	3,166 "," 	3,299 "," 	3,376 "," 	3,366 "," 	3,220 "," 	3,350 "," 	3,249 "," 	3,283 "," 	3,267 "," 	3,037 "," 	2,956 "," 	2,823 "," 	2,741 "," 	2,520 "," 	2,434 "," 	2,325 "," 	2,174 "," 	2,070 "," 	1,971 "," 	1,907 "," 	1,911 "," 	1,942 "," 	1,782 "," 	1,861 "," 	1,984 "," 	2,158 "," 	1,630 "," 	1,416 "," 	1,422 "," 	1,364 "," 	1,195 ", 	964 ," 	1,055 "," 	1,022 ", 	957 , 	821 , 	677 , 	625 ," 	2,264 "
E09000005,Brent,London Borough," 	352,976 "," 	4,309 "," 	4,398 "," 	4,404 "," 	3,991 "," 	4,190 "," 	4,013 "," 	3,941 "," 	4,062 "," 	4,122 "," 	3,993 "," 	3,879 "," 	3,992 "," 	4,169 "," 	4,186 "," 	4,218 "," 	4,388 "," 	4,314 "," 	4,432 "," 	4,389 "," 	4,535 "," 	5,063 "," 	5,304 "," 	5,836 "," 	6,459 "," 	6,829 "," 	7,040 "," 	7,152 "," 	7,158 "," 	6,509 "," 	6,486 "," 	6,301 "," 	6,013 "," 	5,832 "," 	5,475 "," 	5,680 "," 	5,584 "," 	5,224 "," 	5,181 "," 	5,087 "," 	4,994 "," 	4,859 "," 	4,737 "," 	4,983 "," 	4,897 "," 	5,115 "," 	4,546 "," 	4,513 "," 	4,385 "," 	4,391 "," 	4,646 "," 	4,315 "," 	4,124 "," 	4,228 "," 	4,193 "," 	4,347 "," 	4,726 "," 	4,310 "," 	4,033 "," 	3,869 "," 	3,963 "," 	3,821 "," 	3,586 "," 	3,604 "," 	3,403 "," 	3,303 "," 	3,254 "," 	2,955 "," 	2,646 "," 	2,622 "," 	2,463 "," 	2,246 "," 	2,215 "," 	2,072 "," 	1,870 "," 	1,945 "," 	1,799 "," 	1,602 "," 	1,547 "," 	1,348 "," 	1,252 "," 	1,239 "," 	1,166 "," 	1,072 ", 	897 , 	981 , 	849 , 	863 , 	776 , 	658 , 	573 ," 	2,037 "
E09000006,Bromley,London Borough," 	335,319 "," 	3,402 "," 	3,554 "," 	3,847 "," 	3,830 "," 	3,966 "," 	4,057 "," 	4,102 "," 	4,187 "," 	4,204 "," 	4,237 "," 	4,153 "," 	4,267 "," 	4,269 "," 	4,519 "," 	4,380 "," 	4,208 "," 	4,207 "," 	4,068 "," 	3,756 "," 	2,414 "," 	2,118 "," 	2,299 "," 	2,970 "," 	3,249 "," 	3,531 "," 	3,654 "," 	3,651 "," 	3,697 "," 	3,567 "," 	3,709 "," 	3,879 "," 	4,182 "," 	4,352 "," 	4,313 "," 	4,997 "," 	4,753 "," 	5,141 "," 	4,918 "," 	5,226 "," 	5,117 "," 	5,123 "," 	5,094 "," 	5,264 "," 	5,327 "," 	5,188 "," 	5,320 "," 	4,958 "," 	4,721 "," 	4,672 "," 	4,717 "," 	4,672 "," 	4,726 "," 	4,701 "," 	4,682 "," 	4,512 "," 	4,605 "," 	4,532 "," 	4,683 "," 	4,493 "," 	4,389 "," 	4,375 "," 	4,170 "," 	3,863 "," 	3,868 "," 	3,730 "," 	3,365 "," 	3,304 "," 	3,098 "," 	2,949 "," 	2,727 "," 	2,675 "," 	2,586 "," 	2,551 "," 	2,695 "," 	2,636 "," 	2,846 "," 	2,897 "," 	3,242 "," 	2,447 "," 	2,147 "," 	2,040 "," 	1,941 "," 	1,744 "," 	1,397 "," 	1,445 "," 	1,347 "," 	1,268 "," 	1,144 "," 	1,020 ", 	847 ," 	3,626 "
E09000008,Croydon,London Borough," 	409,342 "," 	5,053 "," 	5,136 "," 	5,055 "," 	5,303 "," 	5,208 "," 	5,157 "," 	5,176 "," 	5,220 "," 	5,188 "," 	5,090 "," 	5,110 "," 	5,083 "," 	5,251 "," 	5,325 "," 	5,358 "," 	5,236 "," 	5,636 "," 	5,360 "," 	4,872 "," 	3,804 "," 	3,443 "," 	3,580 "," 	4,414 "," 	5,092 "," 	5,421 "," 	5,920 "," 	5,986 "," 	6,108 "," 	6,002 "," 	6,361 "," 	6,442 "," 	6,436 "," 	6,551 "," 	6,727 "," 	6,683 "," 	6,773 "," 	6,711 "," 	6,586 "," 	6,514 "," 	6,311 "," 	6,237 "," 	6,185 "," 	6,127 "," 	6,120 "," 	5,819 "," 	5,803 "," 	5,434 "," 	5,201 "," 	5,522 "," 	5,223 "," 	4,990 "," 	4,837 "," 	5,084 "," 	5,118 "," 	5,103 "," 	5,277 "," 	5,233 "," 	5,344 "," 	5,141 "," 	5,120 "," 	5,058 "," 	4,822 "," 	4,576 "," 	4,388 "," 	4,164 "," 	3,836 "," 	3,556 "," 	3,372 "," 	3,134 "," 	3,029 "," 	2,867 "," 	2,746 "," 	2,566 "," 	2,568 "," 	2,434 "," 	2,290 "," 	2,585 "," 	2,631 "," 	2,050 "," 	1,852 "," 	1,779 "," 	1,718 "," 	1,424 "," 	1,278 "," 	1,256 "," 	1,176 "," 	1,128 ", 	989 , 	827 , 	732 ," 	2,911 "
E09000009,Ealing,London Borough," 	385,985 "," 	4,598 "," 	4,567 "," 	4,301 "," 	4,343 "," 	4,395 "," 	4,429 "," 	4,408 "," 	4,432 "," 	4,447 "," 	4,381 "," 	4,583 "," 	4,639 "," 	4,664 "," 	4,743 "," 	4,877 "," 	4,860 "," 	4,876 "," 	4,817 "," 	4,665 "," 	4,681 "," 	4,629 "," 	5,179 "," 	5,676 "," 	6,019 "," 	6,462 "," 	6,653 "," 	6,891 "," 	6,652 "," 	6,747 "," 	6,341 "," 	6,727 "," 	6,395 "," 	6,329 "," 	6,138 "," 	6,073 "," 	6,053 "," 	6,103 "," 	5,839 "," 	5,822 "," 	5,965 "," 	5,845 "," 	5,772 "," 	5,662 "," 	6,019 "," 	6,047 "," 	5,750 "," 	5,248 "," 	5,331 "," 	5,290 "," 	5,301 "," 	4,979 "," 	5,009 "," 	4,900 "," 	4,803 "," 	4,946 "," 	4,718 "," 	4,766 "," 	4,450 "," 	4,573 "," 	4,386 "," 	4,248 "," 	3,961 "," 	3,890 "," 	3,568 "," 	3,479 "," 	3,410 "," 	3,224 "," 	3,042 "," 	2,835 "," 	2,735 "," 	2,557 "," 	2,423 "," 	2,341 "," 	2,240 "," 	2,165 "," 	2,195 "," 	2,087 "," 	2,027 "," 	1,639 "," 	1,469 "," 	1,449 "," 	1,289 "," 	1,241 "," 	1,129 "," 	1,057 ", 	983 , 	894 , 	818 , 	694 , 	568 ," 	2,134 "
E09000010,Enfield,London Borough," 	327,434 "," 	3,734 "," 	3,810 "," 	4,255 "," 	3,977 "," 	4,357 "," 	4,273 "," 	4,380 "," 	4,455 "," 	4,555 "," 	4,408 "," 	4,370 "," 	4,470 "," 	4,841 "," 	4,791 "," 	4,812 "," 	4,930 "," 	5,038 "," 	4,875 "," 	4,682 "," 	3,592 "," 	3,344 "," 	3,248 "," 	3,717 "," 	4,172 "," 	4,226 "," 	4,434 "," 	4,510 "," 	4,426 "," 	4,216 "," 	4,153 "," 	4,156 "," 	4,130 "," 	4,127 "," 	4,016 "," 	4,174 "," 	4,446 "," 	4,470 "," 	4,658 "," 	4,509 "," 	4,597 "," 	4,455 "," 	4,426 "," 	4,668 "," 	4,969 "," 	4,827 "," 	4,624 "," 	4,602 "," 	4,352 "," 	4,366 "," 	4,326 "," 	4,258 "," 	4,513 "," 	4,393 "," 	4,501 "," 	4,373 "," 	4,235 "," 	4,333 "," 	4,011 "," 	4,211 "," 	4,185 "," 	4,090 "," 	3,872 "," 	3,440 "," 	3,514 "," 	3,519 "," 	3,200 "," 	3,046 "," 	2,760 "," 	2,588 "," 	2,518 "," 	2,385 "," 	2,230 "," 	2,169 "," 	2,099 "," 	2,081 "," 	2,015 "," 	2,005 "," 	2,070 "," 	1,758 "," 	1,529 "," 	1,491 "," 	1,365 "," 	1,258 "," 	1,145 "," 	1,200 "," 	1,094 ", 	979 , 	929 , 	771 , 	689 ," 	2,663 "
E09000011,Greenwich,London Borough," 	299,528 "," 	3,517 "," 	3,703 "," 	4,017 "," 	3,550 "," 	3,672 "," 	3,460 "," 	3,623 "," 	3,610 "," 	3,660 "," 	3,655 "," 	3,626 "," 	3,602 "," 	3,568 "," 	3,546 "," 	3,648 "," 	3,621 "," 	3,670 "," 	3,577 "," 	3,475 "," 	3,279 "," 	3,283 "," 	3,547 "," 	3,741 "," 	4,427 "," 	4,569 "," 	5,118 "," 	5,388 "," 	5,445 "," 	5,464 "," 	5,406 "," 	5,619 "," 	5,828 "," 	5,942 "," 	5,654 "," 	5,810 "," 	5,703 "," 	5,726 "," 	5,052 "," 	5,237 "," 	4,995 "," 	4,910 "," 	5,068 "," 	4,598 "," 	4,658 "," 	4,720 "," 	4,385 "," 	4,127 "," 	3,817 "," 	3,872 "," 	3,963 "," 	3,605 "," 	3,585 "," 	3,555 "," 	3,709 "," 	3,659 "," 	3,699 "," 	3,347 "," 	3,421 "," 	3,268 "," 	3,172 "," 	2,991 "," 	2,944 "," 	2,781 "," 	2,773 "," 	2,634 "," 	2,383 "," 	2,143 "," 	1,892 "," 	1,991 "," 	1,902 "," 	1,706 "," 	1,582 "," 	1,487 "," 	1,495 "," 	1,412 "," 	1,351 "," 	1,438 "," 	1,476 "," 	1,169 "," 	1,056 "," 	1,051 ", 	893 , 	769 , 	701 , 	659 , 	622 , 	549 , 	476 , 	394 , 	363 ," 	1,274 "
E09000015,Harrow,London Borough," 	270,724 "," 	3,118 "," 	3,237 "," 	3,487 "," 	3,154 "," 	3,423 "," 	3,253 "," 	3,362 "," 	3,349 "," 	3,345 "," 	3,349 "," 	3,263 "," 	3,396 "," 	3,295 "," 	3,386 "," 	3,500 "," 	3,532 "," 	3,555 "," 	3,448 "," 	3,192 "," 	2,481 "," 	2,393 "," 	2,626 "," 	3,200 "," 	3,554 "," 	4,103 "," 	4,307 "," 	4,610 "," 	4,436 "," 	4,387 "," 	4,223 "," 	4,145 "," 	3,971 "," 	3,919 "," 	3,857 "," 	4,047 "," 	4,131 "," 	4,198 "," 	4,022 "," 	4,163 "," 	4,310 "," 	3,886 "," 	4,068 "," 	4,126 "," 	4,055 "," 	3,905 "," 	3,954 "," 	3,668 "," 	3,562 "," 	3,410 "," 	3,427 "," 	3,172 "," 	3,266 "," 	3,131 "," 	3,084 "," 	3,291 "," 	3,310 "," 	3,035 "," 	2,913 "," 	2,956 "," 	2,897 "," 	2,899 "," 	2,840 "," 	2,871 "," 	2,868 "," 	2,816 "," 	2,677 "," 	2,431 "," 	2,423 "," 	2,450 "," 	2,387 "," 	2,156 "," 	2,128 "," 	2,022 "," 	1,892 "," 	1,875 "," 	1,808 "," 	1,785 "," 	1,789 "," 	1,554 "," 	1,417 "," 	1,371 "," 	1,239 "," 	1,091 ", 	895 ," 	1,055 "," 	1,016 ", 	847 , 	779 , 	664 , 	628 ," 	2,208 "
